"1","Acura","NSX","1994","7.65","High-Octane Gasoline"
"2","Acura","NSX","1994","8.075","High-Octane Gasoline"
"3","Acura","Integra","1994","10.2","High-Octane Gasoline"
"4","Acura","Integra","1994","10.2","Gasoline"
"5","Acura","Integra","1994","10.625","Gasoline"
"6","Acura","Legend","1994","7.65","High-Octane Gasoline"
"7","Acura","Legend","1994","8.075","High-Octane Gasoline"
"8","Acura","Legend","1994","8.075","High-Octane Gasoline"
"9","Acura","Legend","1994","8.075","High-Octane Gasoline"
"10","Acura","Vigor","1994","8.5","High-Octane Gasoline"
"11","Acura","Vigor","1994","8.5","High-Octane Gasoline"
"12","Acura","NSX","1995","7.65","High-Octane Gasoline"
"13","Acura","NSX","1995","7.65","High-Octane Gasoline"
"14","Acura","Integra","1995","10.2","High-Octane Gasoline"
"15","Acura","Integra","1995","10.2","Gasoline"
"16","Acura","Integra","1995","10.625","Gasoline"
"17","Acura","Legend","1995","7.65","High-Octane Gasoline"
"18","Acura","Legend","1995","8.075","High-Octane Gasoline"
"19","Acura","Legend","1995","8.075","High-Octane Gasoline"
"20","Acura","Legend","1995","8.075","High-Octane Gasoline"
"21","Acura","2.5TL","1995","8.5","High-Octane Gasoline"
"22","Acura","NSX","1996","7.65","High-Octane Gasoline"
"23","Acura","NSX","1996","7.65","High-Octane Gasoline"
"24","Acura","Integra","1996","10.625","High-Octane Gasoline"
"25","Acura","Integra","1996","10.2","Gasoline"
"26","Acura","Integra","1996","10.625","Gasoline"
"27","Acura","2.5TL/3.2TL","1996","8.5","High-Octane Gasoline"
"28","Acura","2.5TL/3.2TL","1996","8.075","High-Octane Gasoline"
"29","Acura","3.5RL","1996","8.075","High-Octane Gasoline"
"30","Acura","SLX","1996","5.95","Gasoline"
"31","Acura","SLX","1996","6.375","Gasoline"
"32","Acura","Integra","1997","10.625","High-Octane Gasoline"
"33","Acura","Integra","1997","10.2","Gasoline"
"34","Acura","Integra","1997","10.625","Gasoline"
"35","Acura","2.2CL/3.0CL","1997","9.35","Gasoline"
"36","Acura","2.2CL/3.0CL","1997","10.2","Gasoline"
"37","Acura","2.2CL/3.0CL","1997","8.5","Gasoline"
"38","Acura","2.5TL/3.2TL","1997","8.5","High-Octane Gasoline"
"39","Acura","2.5TL/3.2TL","1997","8.075","High-Octane Gasoline"
"40","Acura","3.5RL","1997","8.075","High-Octane Gasoline"
"41","Acura","SLX","1997","5.95","Gasoline"
"42","Acura","SLX","1997","6.375","Gasoline"
"43","Acura","NSX","1998","7.65","High-Octane Gasoline"
"44","Acura","NSX","1998","7.65","High-Octane Gasoline"
"45","Acura","2.3CL/3.0CL","1998","9.35","Gasoline"
"46","Acura","2.3CL/3.0CL","1998","10.2","Gasoline"
"47","Acura","2.3CL/3.0CL","1998","8.5","Gasoline"
"48","Acura","Integra","1998","10.2","Gasoline"
"49","Acura","Integra","1998","10.2","Gasoline"
"50","Acura","Integra","1998","10.2","High-Octane Gasoline"
"51","Acura","2.5TL/3.2TL","1998","8.5","High-Octane Gasoline"
"52","Acura","2.5TL/3.2TL","1998","8.075","High-Octane Gasoline"
